client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
41972544,3331296,10,"2020-01-19 02:37:45","2020-01-19 02:37:45"
41972547,3331296,4,"2020-01-19 02:37:45","2020-01-19 02:37:45"
41972550,3331296,129,"2020-01-19 02:37:45","2020-01-19 02:37:45"
41972553,3331296,7,"2020-01-19 02:37:45","2020-01-19 02:37:45"
41972556,3331296,43,"2019-07-01 00:56:26","2020-01-19 02:37:45"
41972559,3331296,67,"2019-12-20 23:18:25","2020-01-19 02:37:46"
41972562,3331296,61,"2019-12-20 23:21:07","2020-01-19 02:37:46"
41972565,3331296,70,"2019-10-28 21:35:13","2020-01-19 02:37:46"
41972568,3331296,97,"2019-07-01 22:06:23","2020-01-19 02:37:46"
41972571,3331296,88,"2019-07-03 20:22:59","2020-01-19 02:37:46"
41972574,3331296,91,"2019-06-28 04:28:33","2020-01-19 02:37:46"
41972577,3331296,100,"2019-07-03 19:50:59","2020-01-19 02:37:46"
41972580,3331296,73,"2019-07-03 20:01:05","2020-01-19 02:37:46"
41972583,3331296,147,"2019-11-02 21:21:21","2020-01-19 02:37:46"
41972586,3331296,147,"2019-07-03 20:21:09","2020-01-19 02:37:46"
41972589,3331296,147,"2019-10-29 17:04:18","2020-01-19 02:37:46"
41972592,3331296,147,"2019-10-30 00:45:13","2020-01-19 02:37:46"
41972595,3331296,147,"2019-06-12 01:04:13","2020-01-19 02:37:46"
41972598,3331296,147,"2019-06-27 18:21:48","2020-01-19 02:37:46"
41972601,3331296,147,"2019-06-28 04:27:44","2020-01-19 02:37:46"
41972604,3331296,147,"2019-07-01 00:52:30","2020-01-19 02:37:46"
41972607,3331296,147,"2019-07-03 19:30:16","2020-01-19 02:37:46"
41972610,3331296,147,"2019-07-09 01:04:47","2020-01-19 02:37:46"
41972613,3331296,106,"2019-07-25 14:03:54","2020-01-19 02:37:46"
41972616,3331296,106,"2019-12-19 13:24:04","2020-01-19 02:37:46"
41972619,3331296,106,"2019-12-22 12:50:03","2020-01-19 02:37:46"
41972622,3331296,112,"2019-07-01 00:56:26","2020-01-19 02:37:46"
41972625,3331296,115,"2019-07-01 12:02:03","2020-01-19 02:37:46"
41972814,3331341,1,"2020-01-19 02:37:48","2020-01-19 02:37:48"
41972817,3331341,129,"2020-01-19 02:37:48","2020-01-19 02:37:48"
41972820,3331341,7,"2020-01-19 02:37:48","2020-01-19 02:37:48"
41972823,3331341,37,"2019-07-01 21:30:32","2020-01-19 02:37:48"
41972826,3331341,37,"2019-07-01 17:50:43","2020-01-19 02:37:48"
41972829,3331341,43,"2019-07-01 01:30:08","2020-01-19 02:37:48"
41972832,3331341,40,"2019-07-01 03:26:03","2020-01-19 02:37:48"
41972835,3331341,97,"2019-07-01 03:34:52","2020-01-19 02:37:48"
41972838,3331341,112,"2019-07-01 01:30:08","2020-01-19 02:37:48"
41972841,3331341,115,"2019-07-01 03:47:20","2020-01-19 02:37:48"
41973459,3331458,1,"2020-01-19 02:37:54","2020-01-19 02:37:54"
41973462,3331458,10,"2020-01-19 02:37:54","2020-01-19 02:37:54"
41973465,3331458,129,"2020-01-19 02:37:54","2020-01-19 02:37:54"
41973468,3331458,31,"2020-01-08 02:48:06","2020-01-19 02:37:54"
41973471,3331458,43,"2019-07-01 02:34:52","2020-01-19 02:37:54"
